chattisgarh,janjgir,1955,9.713,4.803,30.461,9.906,4.904,95.3,344.648,422.715,211.149,113.471,0.954,0.0
chattisgarh,janjgir,1956,7.546,7.877,3.672,0.624,58.546,239.091,493.918,477.359,262.027,34.929,9.978,5.004
chattisgarh,janjgir,1957,4.045,2.091,37.287,21.3,11.113,154.125,531.101,386.771,118.206,34.998,0.0,0.765
chattisgarh,janjgir,1958,9.279,9.462,24.518,18.483,14.845,66.93,483.491,343.249,283.189,106.152,7.272,0.0
chattisgarh,janjgir,1959,19.504,4.253,0.199,9.077,35.223,190.383,370.256,369.828,239.901,82.379,0.0,1.756
chattisgarh,janjgir,1960,2.948,0.115,33.374,15.809,29.316,180.629,404.867,397.462,157.64,67.627,0.0,0.0
chattisgarh,janjgir,1961,13.372,44.455,28.291,7.567,23.29,194.151,378.219,401.796,267.925,92.052,6.835,7.991
chattisgarh,janjgir,1962,7.512,25.853,10.215,16.027,12.53,146.493,348.747,363.127,236.387,11.343,3.479,22.83
chattisgarh,janjgir,1963,4.542,5.14,27.82,18.801,37.255,111.137,307.309,448.694,236.622,67.135,1.105,0.0
chattisgarh,janjgir,1964,0.076,37.326,8.989,26.53,13.393,165.18,313.156,532.113,210.086,57.492,9.098,0.0
chattisgarh,janjgir,1965,5.783,0.502,25.27,20.715,15.465,120.555,389.394,208.866,189.907,11.538,0.0,2.124
chattisgarh,janjgir,1966,42.364,1.011,5.555,8.789,18.933,199.26,233.119,274.778,142.499,9.78,6.335,14.207
chattisgarh,janjgir,1967,8.644,0.115,71.411,10.943,10.54,194.208,328.508,517.459,238.492,11.297,0.0,39.97
chattisgarh,janjgir,1968,17.251,13.347,26.527,23.443,8.77,132.547,333.359,284.299,259.512,49.226,3.066,2.478
chattisgarh,janjgir,1969,0.412,1.496,5.867,8.283,28.229,104.381,608.996,371.774,269.695,16.109,10.02,27.989
chattisgarh,janjgir,1970,10.48,14.858,36.977,11.797,22.136,246.952,341.449,523.251,258.399,16.588,0.0,0.0
chattisgarh,janjgir,1971,9.204,11.225,5.122,28.152,51.03,346.226,356.231,511.426,143.806,71.317,0.0,0.0
chattisgarh,janjgir,1972,5.55,38.227,0.635,19.082,5.533,100.03,398.635,386.615,195.369,69.101,18.718,1.107
chattisgarh,janjgir,1973,1.367,0.115,5.456,6.277,2.397,169.02,200.73,338.548,170.091,100.355,0.553,0.059
chattisgarh,janjgir,1974,0.0,2.38,3.46,3.224,18.921,196.596,401.337,248.839,110.477,91.053,4.78,0.0
chattisgarh,janjgir,1975,1.824,15.404,23.735,6.327,16.342,254.278,420.608,305.157,265.139,91.431,2.612,0.0
chattisgarh,janjgir,1976,6.752,2.21,7.785,34.056,25.066,79.619,422.528,366.652,325.657,0.43,10.31,1.331
chattisgarh,janjgir,1977,4.965,2.128,2.552,37.241,62.597,199.424,455.36,417.348,194.228,31.298,35.425,14.686
chattisgarh,janjgir,1978,16.945,42.363,39.355,44.329,13.255,306.157,310.81,422.489,260.608,29.935,7.143,16.364
chattisgarh,janjgir,1979,5.753,12.778,0.199,10.027,2.567,211.333,387.606,356.822,185.644,34.388,11.186,4.26
chattisgarh,janjgir,1980,9.052,7.378,10.717,6.006,8.996,324.21,419.706,317.527,137.536,14.773,0.0,2.861
chattisgarh,janjgir,1981,19.615,3.239,45.746,17.6,26.729,92.975,376.535,268.805,234.638,9.43,4.865,5.358
chattisgarh,janjgir,1982,14.141,10.929,47.289,15.645,28.674,162.34,343.765,490.078,288.779,7.686,16.448,2.878
chattisgarh,janjgir,1983,1.306,19.971,14.324,16.014,38.731,158.977,360.458,295.695,163.991,50.685,0.604,3.17
chattisgarh,janjgir,1984,13.431,22.09,2.614,15.331,14.722,273.697,388.62,325.846,141.629,29.09,0.0,0.0
chattisgarh,janjgir,1985,23.818,1.943,1.97,4.744,11.643,193.191,417.263,409.841,159.986,102.454,0.0,0.568
chattisgarh,janjgir,1986,25.366,34.548,2.322,10.752,14.946,188.025,351.263,452.142,121.479,9.555,11.746,12.331
chattisgarh,janjgir,1987,6.353,6.82,17.011,2.976,21.733,91.064,297.367,475.62,279.078,37.176,14.677,2.026
chattisgarh,janjgir,1988,2.374,10.592,27.102,19.327,25.383,211.681,365.23,273.806,171.34,25.857,3.571,0.803
chattisgarh,janjgir,1989,0.188,0.115,40.605,1.398,30.696,209.866,293.026,376.272,167.228,25.202,3.813,19.945
chattisgarh,janjgir,1990,1.984,53.408,43.106,3.02,58.44,312.303,507.292,480.482,170.464,87.701,3.078,3.57
chattisgarh,janjgir,1991,14.266,4.527,34.176,15.441,5.562,194.566,381.605,485.378,170.476,19.18,3.426,16.076
chattisgarh,janjgir,1992,10.976,3.477,0.199,6.083,10.845,107.646,299.142,303.311,133.664,44.325,4.446,0.0
chattisgarh,janjgir,1993,2.092,4.294,34.017,3.015,32.557,113.341,323.205,236.064,264.972,73.203,0.0,0.099
chattisgarh,janjgir,1994,17.819,15.557,32.74,13.161,22.168,254.628,504.323,423.629,143.502,83.116,1.851,0.0
chattisgarh,janjgir,1995,9.108,4.184,65.911,6.056,23.958,136.028,407.054,285.465,227.505,40.698,4.243,0.0
chattisgarh,janjgir,1996,14.109,6.92,7.226,11.455,2.392,173.596,329.481,348.357,124.235,67.263,5.689,0.0
chattisgarh,janjgir,1997,16.099,0.115,32.545,12.733,22.225,42.096,255.635,343.377,151.257,25.268,25.932,27.008
chattisgarh,janjgir,1998,2.493,27.321,13.467,11.446,41.529,75.794,246.536,258.398,165.55,100.165,29.46,0.0
chattisgarh,janjgir,1999,8.744,7.818,0.199,0.115,30.141,148.587,264.668,535.716,165.272,43.479,0.0,0.0
chattisgarh,janjgir,2000,2.299,38.626,0.199,10.422,20.711,257.555,248.342,240.05,155.506,26.481,0.0,0.0
chattisgarh,janjgir,2001,0.999,0.115,34.096,14.808,26.843,148.551,331.337,437.807,77.051,65.766,7.198,0.0
chattisgarh,janjgir,2002,48.206,6.678,7.701,10.599,21.147,142.495,201.655,430.621,118.251,49.267,5.204,0.0
chhattisgarh,janjgir,2004,31.2,2.2,12.3,23.3,3.9,169.1,344.1,385.7,51.0,27.9,0.0,0.0
chhattisgarh,janjgir,2005,56.9,9.3,11.7,0.0,10.2,260.8,245.7,360.8,169.6,92.4,0.0,0.0
chhattisgarh,janjgir,2006,0.0,0.0,73.8,35.7,13.9,85.5,431.7,416.3,142.7,2.2,1.3,0.0
chhattisgarh,janjgir,2007,0.0,62.2,6.8,0.0,8.3,156.5,364.7,473.5,280.1,31.5,12.4,0.0
chhattisgarh,janjgir,2008,1.2,12.8,9.0,20.0,0.0,231.6,351.4,526.5,252.1,0.0,0.0,0.0
chhattisgarh,janjgir,2009,0.0,0.0,0.0,3.4,7.7,4.0,413.7,325.9,80.5,12.2,26.3,0.0
chhattisgarh,janjgir,2010,0.0,1.1,0.0,0.0,1.2,21.9,441.1,377.6,276.0,51.4,0.0,42.3
chattisgarh,jashpur,1901,37.011,56.371,10.877,16.737,12.788,96.769,232.758,337.101,235.49,18.113,8.078,0.0
chattisgarh,jashpur,1902,12.494,4.46,0.969,6.787,5.973,69.951,322.075,303.274,333.123,7.232,1.448,13.475
chattisgarh,jashpur,1903,4.796,15.233,3.69,1.941,23.882,123.372,403.01,273.598,188.351,76.965,1.071,0.454
chattisgarh,jashpur,1904,2.012,7.206,44.296,0.158,81.246,185.703,342.525,718.025,128.23,53.1,0.781,3.043
chattisgarh,jashpur,1905,8.689,19.628,48.211,33.356,18.993,66.929,390.873,458.803,492.87,5.59,0.0,2.011
chattisgarh,jashpur,1906,6.28,68.34,33.959,0.158,4.943,240.898,599.99,334.87,225.044,49.424,2.003,3.215
chattisgarh,jashpur,1907,0.048,63.384,37.576,78.651,10.001,392.669,214.205,451.654,122.753,2.914,1.41,10.488
chattisgarh,jashpur,1908,15.547,44.895,9.961,2.495,7.822,199.377,321.848,532.768,145.155,72.69,0.0,0.486
chattisgarh,jashpur,1909,1.331,12.37,0.204,59.941,7.232,256.64,501.115,299.209,164.799,1.956,0.0,6.116
chattisgarh,jashpur,1910,12.533,5.893,23.542,10.564,7.529,187.781,339.831,514.719,241.578,62.654,15.415,0.0
chattisgarh,jashpur,1911,6.226,0.272,37.935,0.512,10.236,509.45,152.914,434.662,309.795,77.33,27.276,0.089
chattisgarh,jashpur,1912,0.595,35.578,3.737,15.254,16.81,54.04,413.937,459.503,135.628,12.548,9.757,0.051
chattisgarh,jashpur,1913,0.043,69.432,46.546,2.716,22.789,305.392,373.04,452.591,172.922,65.204,2.51,14.082
chattisgarh,jashpur,1914,1.977,17.09,32.469,45.829,26.645,156.889,238.156,521.747,209.882,4.787,0.0,9.155
chattisgarh,jashpur,1915,7.97,61.71,27.646,8.15,12.585,79.593,293.358,420.194,271.877,44.918,19.851,0.008
chattisgarh,jashpur,1916,0.043,22.784,0.199,4.731,4.333,244.507,379.84,460.268,160.255,97.812,3.039,0.0
chattisgarh,jashpur,1917,1.563,55.859,7.769,7.883,39.097,195.598,338.425,672.656,215.706,186.891,0.317,0.82
chattisgarh,jashpur,1918,0.585,0.838,11.516,2.816,15.828,358.904,212.676,615.849,210.108,2.831,0.424,3.494
chattisgarh,jashpur,1919,56.079,32.143,32.261,14.914,27.694,297.15,428.844,664.073,186.942,108.614,6.043,2.245
chattisgarh,jashpur,1920,0.182,19.574,47.226,4.199,11.234,82.392,631.427,501.766,110.569,10.655,0.0,0.0
chattisgarh,jashpur,1921,51.121,16.03,0.2,5.526,0.2,342.919,394.597,615.841,146.204,12.844,0.0,0.0
chattisgarh,jashpur,1922,13.617,0.959,0.199,8.131,4.346,294.27,510.773,453.4,355.283,58.713,10.205,0.82
chattisgarh,jashpur,1923,0.195,67.013,2.387,7.165,1.439,121.209,458.065,660.593,247.727,21.986,6.253,0.497
chattisgarh,jashpur,1924,20.745,22.606,1.725,22.192,8.395,80.146,421.166,341.912,290.11,70.478,19.037,0.192
chattisgarh,jashpur,1925,0.41,4.7,6.577,7.325,32.114,220.125,435.147,699.283,140.403,23.504,8.365,1.195
chattisgarh,jashpur,1926,4.255,1.61,78.184,15.502,37.819,93.591,414.688,579.203,282.342,43.364,3.165,12.123
chattisgarh,jashpur,1927,4.336,39.292,79.492,0.797,9.904,121.861,527.951,657.643,136.182,45.249,11.371,0.124
chattisgarh,jashpur,1928,6.616,13.87,4.27,22.7,18.783,148.446,577.633,296.907,223.677,119.826,0.053,2.727
chattisgarh,jashpur,1929,22.412,22.919,4.005,11.242,9.177,153.559,512.98,596.895,136.675,165.624,0.0,22.224
chattisgarh,jashpur,1930,2.196,1.77,13.489,18.842,7.076,95.25,376.649,301.556,261.386,24.585,25.039,10.454
chattisgarh,jashpur,1931,1.993,60.197,24.09,5.564,5.791,52.991,472.132,610.551,221.894,80.095,14.808,3.607
chattisgarh,jashpur,1932,0.043,30.543,0.485,9.848,19.375,82.588,677.67,519.029,196.041,21.818,13.889,1.614
chattisgarh,jashpur,1933,17.306,28.458,6.522,34.814,24.286,237.236,312.042,518.981,194.663,67.007,2.639,4.058
chattisgarh,jashpur,1934,7.271,4.073,1.603,10.109,0.394,187.952,434.618,713.931,248.564,51.942,16.835,0.94
chattisgarh,jashpur,1935,3.452,5.359,3.025,21.302,1.823,132.243,478.284,656.453,232.661,5.249,0.0,0.0
chattisgarh,jashpur,1936,4.187,53.643,24.355,2.948,41.877,410.742,530.954,488.752,286.575,119.88,3.901,11.391
chattisgarh,jashpur,1937,0.043,68.139,15.512,39.122,9.606,87.464,549.82,403.804,208.882,92.363,0.0,0.0
chattisgarh,jashpur,1938,19.378,27.396,7.482,6.93,32.917,213.622,297.333,428.943,247.622,75.187,2.596,0.0
chattisgarh,jashpur,1939,12.141,15.048,25.208,10.151,1.108,209.946,516.917,383.769,252.5,58.474,1.852,0.103
chattisgarh,jashpur,1940,0.402,47.176,99.853,12.959,15.341,115.095,356.729,605.666,140.416,24.508,2.413,6.0
chattisgarh,jashpur,1941,24.658,7.788,20.837,1.078,17.817,290.007,263.254,483.667,194.728,48.599,3.426,0.0
chattisgarh,jashpur,1942,21.276,69.716,27.885,20.382,5.154,149.875,525.439,606.229,313.369,8.967,1.365,0.046
chattisgarh,jashpur,1943,19.418,8.859,2.035,43.55,22.846,110.022,505.103,763.45,218.469,51.786,0.587,0.0
chattisgarh,jashpur,1944,19.928,68.91,110.827,17.438,11.591,93.897,538.423,656.009,182.602,83.629,0.802,0.0
chattisgarh,jashpur,1945,14.723,23.025,0.2,18.089,16.125,218.974,383.563,244.116,348.482,91.376,3.064,4.971
chattisgarh,jashpur,1946,0.043,14.305,20.328,26.185,20.866,282.077,531.677,649.038,319.981,69.987,14.308,1.617
chattisgarh,jashpur,1947,19.742,13.426,31.798,3.723,3.778,146.15,464.68,364.244,366.311,60.205,2.453,8.021
chattisgarh,jashpur,1948,15.698,20.05,14.843,11.895,13.344,218.34,377.193,384.614,336.439,42.439,26.654,1.614
chattisgarh,jashpur,1949,0.24,16.841,14.775,7.568,30.199,102.973,309.55,666.535,198.764,131.629,0.0,0.0
chattisgarh,jashpur,1950,6.2,30.472,68.706,4.642,2.289,161.775,431.805,539.037,105.811,14.502,6.266,9.747
chattisgarh,jashpur,1951,4.695,3.1,66.799,33.718,9.087,134.324,375.063,422.363,224.789,55.802,0.994,0.0
chattisgarh,jashpur,1952,0.735,13.449,38.815,14.318,8.231,210.138,261.203,346.653,291.555,47.443,0.0,9.129
chattisgarh,jashpur,1953,23.208,0.225,0.199,8.713,3.04,137.793,364.533,622.01,254.575,23.254,1.697,0.0
chattisgarh,jashpur,1954,5.36,17.606,6.271,4.15,9.003,135.273,225.542,395.409,326.174,33.622,0.0,1.404
chattisgarh,jashpur,1955,13.221,9.772,18.355,7.585,4.277,76.492,314.908,337.374,156.641,107.152,1.582,0.0
chattisgarh,jashpur,1956,10.952,17.54,6.351,2.987,48.692,282.206,499.853,635.345,363.748,46.797,2.309,7.467
chattisgarh,jashpur,1957,13.11,3.516,28.713,6.031,5.492,122.829,574.972,436.687,141.7,22.667,0.0,0.075
chattisgarh,jashpur,1958,21.769,15.575,27.999,27.144,8.0,77.245,613.57,377.048,298.512,139.084,3.083,0.0
chattisgarh,jashpur,1959,23.561,3.07,0.199,1.98,14.86,149.986,430.821,376.95,224.744,121.859,0.0,1.592
chattisgarh,jashpur,1960,3.956,0.225,42.317,12.015,12.989,151.219,452.381,541.963,170.704,53.386,0.0,0.236
chattisgarh,jashpur,1961,32.404,63.352,13.46,3.826,12.545,256.896,331.111,506.098,254.944,92.368,3.496,9.389
chattisgarh,jashpur,1962,6.011,22.266,5.518,7.296,4.462,163.281,405.93,356.0,274.651,32.188,0.932,14.515
chattisgarh,jashpur,1963,6.364,4.668,37.278,18.712,41.313,119.064,320.115,539.677,212.478,86.994,2.57,0.0
chattisgarh,jashpur,1964,0.505,21.371,10.946,27.576,17.325,207.241,354.149,664.002,252.554,61.623,13.556,0.0
chattisgarh,jashpur,1965,5.3,1.472,20.61,32.952,9.855,87.929,474.495,245.121,204.379,25.303,0.0,4.038
chattisgarh,jashpur,1966,39.914,3.576,1.238,3.804,3.662,227.841,151.871,273.613,125.848,9.129,3.888,23.028
chattisgarh,jashpur,1967,27.851,0.225,74.869,8.688,6.288,179.225,351.282,600.08,303.256,13.954,0.0,21.856
chattisgarh,jashpur,1968,17.503,15.825,11.174,9.838,4.857,124.013,335.84,370.761,182.781,45.118,2.321,3.815
chattisgarh,jashpur,1969,0.855,3.525,5.445,10.54,28.41,109.906,605.556,424.13,271.664,12.276,10.67,21.134
chattisgarh,jashpur,1970,11.736,24.01,32.887,6.561,15.204,282.574,341.041,473.797,323.39,30.615,0.128,0.0
chattisgarh,jashpur,1971,16.584,15.419,3.252,36.925,51.315,447.522,492.191,676.82,137.603,72.601,0.0,0.0
chattisgarh,jashpur,1972,7.755,68.348,1.077,32.278,3.021,79.943,392.727,477.38,181.871,121.962,17.381,1.64
chattisgarh,jashpur,1973,5.365,0.544,3.438,5.096,2.898,177.273,163.016,425.349,201.312,138.207,1.031,2.089
chattisgarh,jashpur,1974,0.457,4.928,9.463,1.609,13.752,138.315,520.014,297.005,119.839,87.692,4.307,0.0
chattisgarh,jashpur,1975,5.119,14.123,30.942,3.392,12.949,192.556,588.091,262.13,201.546,86.723,4.974,0.0
chattisgarh,jashpur,1976,9.366,5.063,2.842,38.121,10.015,73.347,488.677,363.858,442.088,3.677,4.175,0.985
chattisgarh,jashpur,1977,6.671,3.874,0.347,52.062,72.496,189.229,569.607,481.837,241.65,42.126,28.939,12.868
chattisgarh,jashpur,1978,9.172,71.511,44.871,52.648,7.427,389.177,334.934,492.882,370.545,43.237,3.794,26.999
chattisgarh,jashpur,1979,8.704,20.308,0.247,16.803,0.854,207.471,412.868,290.517,172.208,21.065,12.224,6.579
chattisgarh,jashpur,1980,31.843,24.653,21.055,3.767,8.499,332.448,466.24,390.583,130.592,22.042,0.0,2.841
chattisgarh,jashpur,1981,19.712,8.128,51.519,12.717,20.763,66.008,425.907,286.422,229.65,5.969,4.778,5.428
chattisgarh,jashpur,1982,19.741,17.223,66.715,20.733,24.271,153.261,321.755,563.795,300.301,6.208,11.761,3.686
chattisgarh,jashpur,1983,2.226,26.234,18.506,21.251,34.618,169.512,368.373,333.406,155.847,67.379,0.404,3.258
chattisgarh,jashpur,1984,23.468,28.827,1.433,20.855,10.584,368.821,383.118,399.198,150.124,37.48,0.052,0.0
chattisgarh,jashpur,1985,25.019,2.614,1.5,3.385,7.335,169.998,475.422,459.688,170.272,108.491,0.0,0.343
chattisgarh,jashpur,1986,23.722,45.261,2.504,13.739,11.465,185.558,416.663,514.195,151.955,9.063,9.529,12.851
chattisgarh,jashpur,1987,8.022,11.516,13.286,3.727,15.403,65.693,335.561,597.779,445.505,42.229,11.071,2.779
chattisgarh,jashpur,1988,3.8,20.654,37.74,13.005,24.893,244.432,382.63,275.879,162.354,31.043,0.953,1.111
chattisgarh,jashpur,1989,0.789,0.225,23.788,1.18,33.829,251.376,316.403,428.558,177.478,43.526,5.386,31.001
chattisgarh,jashpur,1990,0.103,73.308,39.238,3.612,32.736,355.22,653.691,483.068,203.291,91.422,2.337,1.574
chattisgarh,jashpur,1991,16.079,8.082,47.253,15.155,7.485,226.518,350.773,651.427,156.749,24.971,2.509,29.0
chattisgarh,jashpur,1992,15.921,4.386,0.199,5.612,9.762,95.119,283.467,246.13,114.216,57.949,2.66,0.0
chattisgarh,jashpur,1993,4.27,0.775,20.671,3.026,21.668,84.117,271.28,258.427,271.252,85.693,0.409,0.005
chattisgarh,jashpur,1994,26.66,11.519,29.861,16.359,14.43,338.808,447.606,471.386,89.294,102.912,1.302,0.0
chattisgarh,jashpur,1995,9.792,9.571,47.832,2.985,19.703,93.589,388.584,308.865,229.517,37.674,4.317,0.0
chattisgarh,jashpur,1996,16.505,10.124,5.227,8.138,3.014,260.525,355.402,435.747,125.48,100.531,2.547,0.0
chattisgarh,jashpur,1997,21.133,0.655,25.71,11.787,29.901,35.064,282.118,452.957,128.661,18.579,20.044,26.499
chattisgarh,jashpur,1998,10.071,28.856,6.808,11.732,41.583,59.618,252.045,283.742,174.879,142.47,20.839,0.0
chattisgarh,jashpur,1999,12.576,8.311,0.199,0.158,22.499,152.273,306.866,547.075,140.258,31.082,0.267,0.0
chattisgarh,jashpur,2000,4.851,46.27,0.199,15.173,9.358,269.526,189.349,240.462,204.867,18.591,0.15,0.0
chattisgarh,jashpur,2001,1.114,0.298,42.898,15.126,14.213,100.524,327.557,478.258,65.099,64.312,5.073,0.0
chattisgarh,jashpur,2002,42.289,8.102,8.823,10.527,11.395,84.321,219.26,473.55,142.142,67.078,7.974,0.0
chhattisgarh,jashpur,2004,13.0,0.0,0.0,23.0,64.8,282.0,399.7,318.3,193.4,34.6,0.0,0.0
chhattisgarh,jashpur,2005,20.0,8.0,27.0,0.0,0.0,226.4,493.2,274.6,215.6,130.2,0.0,0.0
chhattisgarh,jashpur,2006,0.0,0.0,0.0,0.0,2.0,25.8,372.2,269.3,110.2,56.8,0.0,0.0
chhattisgarh,jashpur,2007,0.0,0.0,3.0,0.0,0.0,207.6,281.9,408.2,236.4,96.4,0.0,0.0
chhattisgarh,jashpur,2008,0.0,0.0,2.2,0.0,0.0,356.6,381.7,373.7,239.6,58.2,0.0,0.0
chhattisgarh,jashpur,2009,0.0,0.0,0.0,0.0,0.0,11.4,447.7,396.0,119.4,89.5,0.0,0.0
chhattisgarh,jashpur,2010,0.0,0.0,0.0,0.0,0.0,86.5,368.1,263.2,274.9,68.7,19.5,53.0
chattisgarh,kanker,1901,19.884,22.878,21.203,71.996,26.801,118.711,206.124,267.118,173.533,18.615,18.698,0.0
chattisgarh,kanker,1902,3.488,0.0,0.0,2.877,12.235,97.386,283.878,319.466,165.017,20.562,5.735,26.655
chattisgarh,kanker,1903,0.23,1.376,0.084,2.309,59.662,192.006,684.037,313.477,194.454,95.756,3.66,14.893
chattisgarh,kanker,1904,0.504,0.985,17.939,0.221,39.706,190.816,175.136,360.948,210.115,61.645,0.003,8.886
chattisgarh,kanker,1905,1.666,2.663,10.975,91.815,37.07,138.782,245.831,404.827,490.765,3.717,0.003,0.0
chattisgarh,kanker,1906,10.271,12.105,9.026,0.221,15.356,405.73,360.91,340.943,136.89,19.61,2.743,3.767
chattisgarh,kanker,1907,0.64,11.236,7.069,111.277,10.662,285.814,199.636,358.86,102.75,5.382,7.055,1.497
chattisgarh,kanker,1908,4.833,1.496,7.05,5.855,16.451,233.512,300.917,378.305,267.29,6.727,0.003,1.304
chattisgarh,kanker,1909,0.111,13.542,0.823,81.391,46.244,164.402,428.139,229.946,135.624,6.875,0.003,12.128
chattisgarh,kanker,1910,0.096,0.001,0.005,11.901,27.883,275.954,412.565,297.796,302.823,132.737,29.356,0.0
chattisgarh,kanker,1911,1.624,0.048,12.358,1.599,15.337,287.854,255.064,415.649,277.785,82.845,20.706,0.252
chattisgarh,kanker,1912,0.632,28.807,0.001,36.874,15.083,35.822,460.322,386.806,230.986,18.947,10.051,0.186
chattisgarh,kanker,1913,0.0,21.581,10.106,13.139,24.263,188.554,324.293,322.023,220.137,42.297,0.238,6.634
chattisgarh,kanker,1914,0.001,3.144,14.155,83.58,33.132,280.843,354.831,293.077,353.844,13.216,0.32,7.706
chattisgarh,kanker,1915,29.391,14.574,30.602,57.269,19.0,201.155,300.136,323.073,222.115,85.355,5.811,0.272
chattisgarh,kanker,1916,0.0,5.263,0.12,10.34,20.082,163.205,276.068,352.672,245.273,131.972,12.627,0.0
chattisgarh,kanker,1917,0.001,32.886,9.986,19.721,53.566,262.322,297.361,182.647,410.381,199.298,0.661,0.0
chattisgarh,kanker,1918,17.273,1.46,6.986,7.654,62.266,247.084,246.725,368.511,127.415,8.556,14.612,18.753
chattisgarh,kanker,1919,28.175,38.994,26.977,4.556,18.675,339.298,332.0,397.028,146.764,147.161,20.6,4.211
chattisgarh,kanker,1920,6.305,0.256,7.602,28.19,7.085,121.113,285.372,199.735,114.401,17.901,0.003,0.0
chattisgarh,kanker,1921,9.611,0.007,0.0,9.331,0.319,227.455,245.027,282.76,228.937,22.135,0.507,0.0
chattisgarh,kanker,1922,6.681,0.12,0.0,4.994,16.585,203.045,405.851,203.578,312.641,38.333,25.657,0.0
chattisgarh,kanker,1923,0.003,8.886,15.232,25.586,3.944,52.559,313.329,216.287,243.751,40.334,4.263,0.0
chattisgarh,kanker,1924,23.447,0.268,2.882,23.546,11.485,85.224,238.919,264.358,321.272,91.628,37.85,0.687
chattisgarh,kanker,1925,0.0,0.001,1.502,16.835,92.491,248.71,427.098,486.606,144.693,58.59,19.816,0.821
chattisgarh,kanker,1926,30.414,0.097,29.196,79.877,43.633,135.352,391.206,571.776,274.728,56.132,0.14,1.391
chattisgarh,kanker,1927,2.899,8.664,24.212,7.353,18.449,371.297,493.801,437.796,102.258,95.262,30.37,0.573
chattisgarh,kanker,1928,0.356,11.734,7.157,4.922,12.2,137.199,492.897,207.399,338.318,83.876,0.003,0.653
chattisgarh,kanker,1929,0.838,35.293,0.594,28.437,3.821,218.049,494.286,466.631,234.83,49.995,0.003,12.34
chattisgarh,kanker,1930,0.001,2.349,18.498,68.381,7.041,216.573,274.816,186.921,238.367,62.409,29.202,2.337
chattisgarh,kanker,1931,1.463,1.212,14.514,22.495,13.661,92.13,336.349,414.58,227.634,192.835,40.374,0.142
chattisgarh,kanker,1932,0.0,13.551,2.711,19.72,20.912,173.891,504.192,330.415,234.115,14.172,19.089,0.0
chattisgarh,kanker,1933,2.842,19.662,15.299,31.869,62.806,251.763,413.328,371.425,285.832,63.272,13.18,7.855
chattisgarh,kanker,1934,0.423,0.001,0.637,34.026,0.716,246.171,419.553,484.208,286.285,73.336,17.411,0.234
chattisgarh,kanker,1935,3.962,4.891,0.507,35.33,4.528,152.492,449.162,220.844,223.414,11.114,0.003,0.759
chattisgarh,kanker,1936,1.791,37.622,16.112,10.134,37.265,395.808,486.749,368.586,244.742,124.008,27.674,2.42
chattisgarh,kanker,1937,0.0,26.237,37.187,95.582,6.328,149.273,485.821,238.952,209.926,79.274,0.003,0.941
chattisgarh,kanker,1938,1.422,8.929,12.845,32.553,34.967,267.768,321.174,298.824,252.904,168.405,8.263,0.0
chattisgarh,kanker,1939,2.102,1.661,27.75,28.87,1.026,127.74,292.812,280.419,148.825,107.075,5.802,0.0
chattisgarh,kanker,1940,0.0,10.122,11.395,17.62,24.282,305.156,464.194,391.383,54.751,85.339,13.641,4.551
chattisgarh,kanker,1941,2.091,3.058,23.364,5.849,23.218,219.29,238.558,194.251,143.601,22.989,5.802,0.0
chattisgarh,kanker,1942,0.603,32.388,0.847,40.825,13.823,124.427,506.928,389.753,197.514,11.614,1.122,1.68
chattisgarh,kanker,1943,34.144,0.001,1.469,23.819,33.045,159.927,292.642,244.64,218.228,69.842,1.539,0.0
chattisgarh,kanker,1944,7.387,27.134,63.448,23.823,18.877,130.589,526.545,304.013,221.283,79.038,6.853,0.0
chattisgarh,kanker,1945,16.46,0.003,0.0,67.528,7.148,143.915,445.035,304.4,354.877,59.496,9.828,2.834
chattisgarh,kanker,1946,0.0,10.038,3.45,50.616,20.001,219.47,488.075,339.804,169.84,45.838,13.467,1.657
chattisgarh,kanker,1947,22.655,14.961,17.806,11.417,8.514,151.6,517.607,383.87,271.502,41.716,7.805,5.744
chattisgarh,kanker,1948,12.642,5.617,13.85,14.253,9.948,160.124,301.253,256.786,280.834,35.579,52.408,0.0
chattisgarh,kanker,1949,0.772,0.75,0.51,15.126,22.33,182.343,318.641,293.632,245.028,189.184,0.003,0.0
chattisgarh,kanker,1950,0.003,13.806,11.993,6.623,9.216,102.525,340.124,215.544,107.533,10.382,20.365,0.166
chattisgarh,kanker,1951,0.92,0.176,53.979,32.072,36.321,136.72,441.791,302.299,150.352,95.829,0.88,0.0
chattisgarh,kanker,1952,0.0,3.808,4.777,24.721,11.587,82.681,354.344,258.644,257.405,44.321,0.003,10.333
chattisgarh,kanker,1953,11.061,1.326,0.0,29.437,5.742,182.649,216.813,482.433,206.899,79.127,1.783,0.0
chattisgarh,kanker,1954,0.003,0.002,9.408,39.054,10.86,128.912,434.604,407.714,370.66,47.189,0.003,0.0
chattisgarh,kanker,1955,3.745,0.574,22.33,42.201,6.045,210.119,305.653,466.104,230.492,183.836,1.479,0.0
chattisgarh,kanker,1956,0.005,1.911,1.284,0.865,57.106,223.921,442.028,334.174,192.108,49.947,25.139,0.376
chattisgarh,kanker,1957,1.98,2.909,33.593,75.873,17.766,180.242,402.702,398.631,77.737,67.303,0.003,0.256
chattisgarh,kanker,1958,1.593,1.877,7.205,40.252,18.472,83.425,364.656,279.599,250.639,106.172,8.135,0.0
