arunachal pradesh,upper siang,2004,,,,,,,,,,,,
uttar pradesh,badaun,2004,65.8,0.0,0.0,0.0,0.0,87.9,118.2,69.3,43.6,42.0,0.0,
uttar pradesh,badaun,2005,4.0,,0.0,,0.7,94.1,345.2,96.5,272.2,0.0,0.0,
uttar pradesh,badaun,2006,0.0,,,6.5,50.7,98.6,325.5,113.8,49.5,0.0,1.6,0.0
uttar pradesh,badaun,2007,0.0,101.4,37.3,0.0,13.5,91.5,207.8,176.8,37.5,0.0,,
uttar pradesh,badaun,2008,,,,,43.7,193.2,430.8,350.7,87.9,3.0,0.6,0.0
uttar pradesh,badaun,2009,0.0,0.0,,13.4,16.0,0.0,154.6,296.2,102.5,71.0,22.6,3.3
uttar pradesh,badaun,2010,1.6,8.6,1.6,0.0,1.6,2.0,219.3,269.8,230.1,0.0,12.0,13.0
uttar pradesh,bulandshahr,2004,4.0,0.0,0.0,3.0,10.3,35.2,72.4,262.1,48.3,49.6,,
uttar pradesh,bulandshahr,2005,,,34.5,0.0,0.0,20.7,277.8,57.3,202.9,0.0,0.0,0.0
uttar pradesh,bulandshahr,2006,0.0,0.0,3.3,0.0,7.0,29.1,186.8,30.9,67.2,0.0,0.0,0.0
uttar pradesh,bulandshahr,2007,0.0,27.7,16.0,0.0,0.0,54.2,158.5,170.2,21.7,0.0,,
uttar pradesh,bulandshahr,2008,,,,,5.8,81.0,239.3,319.3,87.4,0.0,,
uttar pradesh,bulandshahr,2009,,,,,,6.0,90.2,176.9,91.4,34.7,11.9,1.8
uttar pradesh,bulandshahr,2010,1.9,10.5,0.0,0.0,0.0,0.3,183.8,245.4,296.3,0.0,9.5,2.7
uttar pradesh,mahamaya nagar,2004,6.0,0.0,0.0,37.2,20.2,7.8,39.5,179.9,124.6,32.0,0.0,
uttar pradesh,mahamaya nagar,2005,0.0,3.0,14.0,,5.0,7.4,546.6,33.0,227.2,0.0,0.0,0.0
uttar pradesh,mahamaya nagar,2006,0.0,0.0,1.6,0.0,19.1,44.2,270.3,44.2,45.5,17.6,0.0,0.0
uttar pradesh,mahamaya nagar,2007,0.0,33.8,19.0,0.0,0.0,37.9,113.2,70.2,43.0,,0.0,
uttar pradesh,mahamaya nagar,2008,,,,,,,86.4,78.7,29.1,0.0,,
uttar pradesh,mahamaya nagar,2009,,,,,,0.0,25.0,85.8,22.4,34.7,22.5,0.0
uttar pradesh,mahamaya nagar,2010,4.0,5.5,0.0,0.0,18.7,1.0,203.0,155.1,215.3,0.0,21.5,0.0
uttar pradesh,sahuji maharajnagar,2004,0.0,0.0,0.0,0.0,0.0,223.0,139.0,187.0,128.0,34.0,0.0,
uttar pradesh,sahuji maharajnagar,2005,,,,0.0,26.0,155.0,67.0,,,0.0,0.0,0.0
uttar pradesh,sahuji maharajnagar,2006,0.0,0.0,0.0,0.0,0.0,39.0,302.8,231.8,12.6,9.0,0.0,0.0
uttar pradesh,sahuji maharajnagar,2007,0.0,42.0,0.0,2.1,0.0,45.0,144.0,71.0,,,,
uttar pradesh,sahuji maharajnagar,2008,,,,,,166.5,420.5,,53.0,0.0,5.0,
uttar pradesh,sahuji maharajnagar,2009,0.0,0.0,,,29.0,0.0,66.0,162.5,136.0,26.0,39.0,26.0
uttar pradesh,sahuji maharajnagar,2010,0.0,23.0,0.0,0.0,0.0,25.0,127.5,121.0,110.0,15.0,3.0,0.0
uttar pradesh,shrawasti nagar,2004,22.2,0.0,,0.0,74.2,208.7,559.4,115.3,173.5,66.6,0.0,0.0
uttar pradesh,shrawasti nagar,2005,41.4,11.1,0.0,,,101.0,438.4,208.6,274.8,0.0,,
uttar pradesh,shrawasti nagar,2006,,,,,,250.2,336.6,334.6,89.8,0.0,,
uttar pradesh,shrawasti nagar,2007,,,,,,103.0,428.6,387.4,193.2,0.0,,
uttar pradesh,shrawasti nagar,2008,,,,,,123.0,396.8,205.0,186.9,116.8,,0.0
uttar pradesh,shrawasti nagar,2009,,,,,,155.6,209.6,383.7,223.4,109.6,0.0,0.0
uttar pradesh,shrawasti nagar,2010,0.0,1.4,0.0,0.0,2.0,70.0,407.4,395.3,155.6,0.5,0.0,0.0
uttaranchal,almora,1901,54.245,20.363,17.106,2.682,49.702,42.885,377.945,575.835,164.607,4.229,0.086,13.492
uttaranchal,almora,1902,0.777,5.764,7.269,27.397,25.444,74.716,409.712,294.933,157.898,27.53,0.245,0.175
uttaranchal,almora,1903,31.912,7.229,28.558,6.702,17.456,53.428,222.284,292.354,88.96,91.134,0.003,2.099
uttaranchal,almora,1904,13.981,2.709,28.887,3.891,36.227,155.28,284.968,509.383,239.628,12.203,11.992,13.638
uttaranchal,almora,1905,102.558,59.013,15.657,12.357,29.589,40.889,214.651,271.912,114.542,0.813,0.002,12.199
uttaranchal,almora,1906,23.022,84.035,14.207,5.641,12.59,168.005,207.818,454.639,206.243,10.876,0.004,2.001
uttaranchal,almora,1907,16.049,41.715,62.013,35.065,25.277,82.135,383.107,203.997,15.202,0.949,0.003,0.218
uttaranchal,almora,1908,39.469,30.311,3.602,4.774,26.168,77.284,236.961,329.958,97.106,1.873,0.818,1.751
uttaranchal,almora,1909,42.271,15.991,1.154,40.129,11.167,362.593,547.244,354.391,81.753,7.871,0.244,36.843
uttaranchal,almora,1910,16.954,19.99,3.095,5.316,43.402,260.626,450.642,358.106,226.737,23.928,1.584,3.663
uttaranchal,almora,1911,70.555,1.671,75.119,14.605,2.667,149.229,92.939,346.05,261.446,12.42,27.43,0.416
uttaranchal,almora,1912,29.959,18.013,15.151,22.6,37.713,114.194,286.559,333.08,282.223,3.189,23.731,7.016
uttaranchal,almora,1913,6.093,42.375,32.054,8.983,58.79,338.929,198.894,208.279,33.15,5.497,7.529,24.073
uttaranchal,almora,1914,1.644,51.867,47.329,24.217,27.954,161.318,457.439,295.789,516.443,18.135,5.867,0.714
uttaranchal,almora,1915,10.138,65.607,32.988,16.447,26.306,130.352,250.146,700.391,124.756,10.338,0.088,6.961
uttaranchal,almora,1916,0.744,12.302,0.845,10.216,50.928,335.76,497.979,265.422,252.17,49.674,0.004,0.213
uttaranchal,almora,1917,11.01,34.051,35.006,36.238,92.614,281.471,347.303,313.739,329.805,86.127,0.086,11.142
uttaranchal,almora,1918,5.916,0.722,16.472,33.978,14.655,179.28,113.605,197.197,34.397,5.814,20.791,4.288
uttaranchal,almora,1919,84.047,14.123,16.701,36.682,36.113,137.675,310.371,278.918,190.988,27.414,2.308,3.087
uttaranchal,almora,1920,5.679,16.239,31.228,3.564,53.372,342.481,342.162,167.958,55.701,6.122,0.085,1.452
uttaranchal,almora,1921,53.045,4.419,3.872,2.624,4.847,67.157,302.22,483.981,190.713,79.293,0.003,2.005
uttaranchal,almora,1922,41.668,23.286,0.935,6.921,6.385,76.904,459.594,574.393,249.062,33.674,4.537,48.463
uttaranchal,almora,1923,14.319,63.39,1.417,0.84,25.448,52.934,268.802,281.26,263.973,92.351,17.984,19.191
uttaranchal,almora,1924,18.962,31.523,9.755,6.376,30.146,51.148,287.317,328.18,500.684,116.65,2.349,25.814
uttaranchal,almora,1925,26.547,1.912,6.095,12.527,38.678,357.053,449.509,458.806,94.573,8.072,12.173,0.214
uttaranchal,almora,1926,11.645,10.383,54.152,31.185,33.872,29.916,406.236,397.086,79.15,11.644,10.498,4.197
uttaranchal,almora,1927,3.247,43.516,8.294,10.521,73.478,70.501,171.072,609.858,107.766,158.973,2.219,3.109
uttaranchal,almora,1928,50.352,74.249,14.159,26.183,6.119,95.002,352.974,182.013,37.388,2.479,11.564,27.182
uttaranchal,almora,1929,73.82,3.181,10.873,18.561,16.786,185.509,217.9,413.873,63.118,61.36,0.003,50.098
uttaranchal,almora,1930,24.1,18.662,12.191,13.778,18.838,131.862,348.779,326.148,75.464,49.354,12.607,18.63
uttaranchal,almora,1931,4.841,47.851,18.274,2.243,27.15,44.924,339.337,249.671,411.893,140.809,1.54,0.215
uttaranchal,almora,1932,1.56,9.255,20.069,4.692,21.284,96.978,197.101,304.378,349.705,12.463,0.846,16.784
uttaranchal,almora,1933,25.624,42.981,8.421,22.556,59.665,197.696,422.214,351.556,212.053,163.019,0.217,0.71
uttaranchal,almora,1934,27.92,4.146,16.024,2.158,20.146,132.04,285.083,578.914,97.256,0.762,0.085,24.885
uttaranchal,almora,1935,56.012,17.706,10.899,25.298,5.266,20.245,353.546,216.278,145.934,1.371,10.705,19.136
uttaranchal,almora,1936,4.287,29.8,27.239,23.499,43.898,523.174,772.482,491.323,213.687,13.362,3.773,52.733
uttaranchal,almora,1937,4.121,72.351,1.151,31.798,35.083,154.689,400.881,234.12,215.732,27.888,0.859,20.001
uttaranchal,almora,1938,59.132,31.07,2.202,3.064,7.356,307.162,386.167,390.019,67.296,16.711,1.593,0.331
uttaranchal,almora,1939,16.778,27.259,17.692,18.766,11.403,192.907,247.776,203.333,82.493,39.009,0.084,0.259
uttaranchal,almora,1940,28.43,69.635,29.309,16.246,23.27,96.237,292.821,312.788,59.081,7.213,0.003,14.549
uttaranchal,almora,1941,27.044,16.415,5.899,1.041,43.387,106.68,114.545,255.423,170.526,11.477,1.686,16.244
uttaranchal,almora,1942,54.437,40.587,5.769,23.089,24.925,165.209,591.876,234.299,154.264,0.893,0.003,31.154
uttaranchal,almora,1943,28.191,6.343,13.76,38.014,5.94,194.524,169.863,545.828,83.464,0.607,0.004,0.178
uttaranchal,almora,1944,34.292,24.266,20.029,14.402,1.85,211.203,232.364,146.109,116.496,7.104,1.02,0.901
uttaranchal,almora,1945,32.213,0.713,12.892,25.623,11.609,56.963,466.342,227.458,410.872,91.821,0.003,0.504
uttaranchal,almora,1946,1.568,23.627,6.99,33.695,63.097,129.551,371.878,181.145,59.586,41.487,13.565,15.856
uttaranchal,almora,1947,22.264,31.874,35.227,2.461,16.59,69.788,297.231,397.357,240.075,4.311,1.591,5.343
uttaranchal,almora,1948,2.145,32.552,50.081,3.249,17.486,49.526,263.316,610.161,119.745,39.75,0.029,3.537
uttaranchal,almora,1949,2.526,45.978,9.697,25.437,31.282,84.748,511.313,306.636,256.844,51.449,0.82,2.447
uttaranchal,almora,1950,41.578,21.568,32.497,1.921,28.001,266.255,394.114,332.485,164.052,1.65,1.063,1.981
uttaranchal,almora,1951,22.95,23.577,21.688,12.878,28.711,110.521,147.063,309.071,199.131,26.734,24.361,0.216
uttaranchal,almora,1952,17.713,25.387,29.75,13.015,51.533,168.669,203.248,405.356,47.106,2.553,11.265,0.752
uttaranchal,almora,1953,56.059,3.517,4.674,13.423,7.483,114.879,540.584,304.44,77.786,3.722,0.0,3.654
uttaranchal,almora,1954,44.233,77.31,11.364,1.221,4.272,65.16,415.146,303.928,182.427,66.253,0.256,3.588
uttaranchal,almora,1955,38.839,3.872,18.468,23.944,14.505,131.77,367.729,351.225,193.46,125.386,0.0,1.178
uttaranchal,almora,1956,14.915,10.897,21.363,2.722,81.037,120.028,315.311,225.715,94.187,120.998,0.07,9.803
uttaranchal,almora,1957,69.43,1.371,27.047,20.222,20.507,103.084,264.294,254.499,306.343,22.768,4.867,44.273
uttaranchal,almora,1958,19.523,11.184,16.118,14.362,5.943,121.564,282.52,479.584,202.03,145.401,2.998,26.771
uttaranchal,almora,1959,25.874,19.306,17.242,14.915,52.716,54.218,474.187,222.007,118.78,67.345,16.036,0.002
uttaranchal,almora,1960,31.141,0.403,25.046,12.106,10.507,88.712,315.052,317.152,167.523,128.763,0.086,2.917
uttaranchal,almora,1961,65.416,53.522,2.447,12.508,23.5,125.698,399.748,415.22,143.839,110.188,0.365,24.692
uttaranchal,almora,1962,48.155,21.35,29.128,9.546,26.473,163.731,291.575,310.506,303.044,1.678,6.481,13.659
uttaranchal,almora,1963,13.693,14.144,57.208,20.365,41.475,137.12,237.692,371.905,304.486,18.857,13.309,11.236
uttaranchal,almora,1964,12.617,6.152,19.53,5.744,52.892,59.687,519.165,154.785,227.542,0.368,0.0,15.056
uttaranchal,almora,1965,11.558,40.94,24.257,21.178,17.102,37.09,248.022,288.256,46.6,28.849,0.991,0.017
uttaranchal,almora,1966,9.557,32.134,9.007,4.056,33.84,139.043,374.39,510.364,135.997,32.391,10.118,4.656
uttaranchal,almora,1967,1.385,9.21,59.361,5.158,3.797,95.288,302.727,528.353,93.441,5.822,2.869,28.803
uttaranchal,almora,1968,66.463,30.612,13.903,12.269,3.86,180.284,256.026,213.385,94.281,19.33,0.0,4.334
uttaranchal,almora,1969,29.632,10.418,17.852,31.207,32.712,76.215,316.164,397.167,487.347,6.662,1.516,0.002
uttaranchal,almora,1970,35.723,9.813,7.003,0.886,65.809,160.483,210.238,328.327,86.5,52.448,0.0,0.002
uttaranchal,almora,1971,22.036,21.85,17.643,16.743,78.978,210.534,441.659,391.131,271.241,143.439,12.612,0.342
uttaranchal,almora,1972,10.007,33.052,9.136,21.816,6.055,85.655,401.081,270.337,361.404,45.302,4.938,2.15
uttaranchal,almora,1973,28.547,19.796,24.343,0.153,29.856,288.781,174.251,397.185,128.704,101.159,0.005,0.75
uttaranchal,almora,1974,16.566,14.565,6.339,2.644,25.684,107.72,262.288,193.325,47.939,13.058,0.002,24.516
uttaranchal,almora,1975,65.55,25.704,25.157,3.571,8.757,159.662,364.809,332.358,290.797,21.785,0.0,0.002
uttaranchal,almora,1976,3.057,52.315,11.481,23.774,19.176,162.233,235.243,618.153,77.983,8.749,0.0,0.837
uttaranchal,almora,1977,30.637,4.043,2.019,29.239,78.583,185.453,345.54,205.203,135.593,15.229,0.147,17.181
uttaranchal,almora,1978,6.428,12.076,51.147,10.077,5.828,143.964,231.47,411.24,231.17,12.229,4.978,7.86
uttaranchal,almora,1979,22.796,37.358,28.781,12.187,52.271,71.55,227.513,192.883,41.26,2.823,17.292,7.598
uttaranchal,almora,1980,7.852,21.626,40.263,5.541,11.464,227.277,673.184,458.247,334.024,41.139,1.623,5.921
uttaranchal,almora,1981,41.694,14.348,54.573,4.974,64.097,116.417,513.488,144.062,91.375,1.413,25.822,2.191
uttaranchal,almora,1982,30.125,11.252,78.313,27.239,51.673,43.167,206.021,483.384,75.396,16.879,2.808,14.929
uttaranchal,almora,1983,62.402,11.662,26.059,63.644,67.748,212.015,294.307,175.551,399.624,42.476,0.0,9.827
uttaranchal,almora,1984,11.779,86.897,6.699,21.568,1.139,188.085,249.396,212.101,81.219,2.944,0.0,8.991
uttaranchal,almora,1985,23.355,1.785,2.606,19.555,40.902,165.125,370.917,344.185,181.504,103.603,0.0,40.672
uttaranchal,almora,1986,3.925,27.669,14.943,25.934,70.947,79.974,473.336,211.847,205.105,28.872,8.525,57.872
uttaranchal,almora,1987,20.332,29.923,6.94,8.013,69.313,12.811,85.494,252.82,76.46,9.345,0.0,10.534
uttaranchal,almora,1988,7.812,30.862,18.994,24.251,23.049,132.697,529.326,431.304,122.777,1.288,0.772,19.613
uttaranchal,almora,1989,56.963,12.486,19.643,1.364,26.409,169.135,297.281,268.174,131.881,7.037,4.395,6.831
uttaranchal,almora,1990,0.763,55.743,36.214,9.018,67.538,104.672,452.686,351.416,123.901,21.053,11.017,43.044
uttaranchal,almora,1991,4.788,24.266,22.909,24.997,66.122,46.846,12.545,296.518,81.801,0.343,5.01,8.222
uttaranchal,almora,1992,31.924,42.288,15.753,9.154,28.821,107.226,224.329,290.725,94.74,20.476,23.706,0.002
uttaranchal,almora,1993,20.408,12.145,30.166,9.831,40.878,279.147,313.894,110.407,286.091,0.354,0.0,0.002
uttaranchal,almora,1994,4.14,2.619,28.296,12.792,40.323,86.26,361.611,345.518,70.547,0.561,0.0,0.942
uttaranchal,almora,1995,38.65,43.903,66.295,14.932,5.092,107.632,274.101,466.981,270.298,0.836,16.807,2.382
uttaranchal,almora,1996,50.164,37.928,14.041,12.431,38.084,183.462,266.386,336.127,263.773,36.916,0.0,0.565
uttaranchal,almora,1997,19.715,7.127,17.431,4.393,43.288,213.672,100.339,257.863,68.913,37.911,13.306,9.647
uttaranchal,almora,1998,11.041,26.733,44.552,32.52,23.738,8.796,342.75,472.413,91.858,39.051,5.272,0.519
uttaranchal,almora,1999,9.555,8.018,0.779,0.886,28.37,147.301,121.38,115.625,188.254,36.745,0.164,9.387
uttaranchal,almora,2000,11.797,52.851,11.472,5.529,45.787,222.563,193.082,304.371,96.823,0.552,0.0,0.24
uttaranchal,almora,2001,9.159,11.701,4.133,27.689,76.749,98.233,199.129,87.207,53.268,4.824,0.16,3.553
uttaranchal,almora,2002,30.067,48.359,49.155,13.871,3.802,45.801,148.038,195.743,306.667,5.936,0.872,0.258
uttarakhand,almora,2004,43.1,6.6,0.0,81.3,68.6,266.3,266.2,354.3,150.4,77.4,1.6,1.0
uttarakhand,almora,2005,72.8,38.7,17.9,1.1,24.1,54.1,488.8,79.7,389.0,22.1,0.0,4.0
uttarakhand,almora,2006,5.1,1.8,41.6,21.3,115.6,112.7,267.2,276.1,55.5,3.2,0.3,5.3
uttarakhand,almora,2007,4.2,135.8,117.9,30.5,90.2,192.4,171.2,280.9,245.4,4.0,,
uttarakhand,almora,2008,,,,,,10.2,251.0,247.7,144.6,0.0,10.0,7.0
uttarakhand,almora,2009,3.0,0.0,,40.0,52.0,13.3,142.2,149.7,166.9,16.0,10.9,0.0
uttarakhand,almora,2010,12.0,68.2,0.0,7.3,44.3,72.6,368.7,348.2,480.8,12.3,0.0,14.5
uttaranchal,chamoli,1901,68.171,30.142,30.821,7.837,66.203,53.562,366.998,488.013,148.045,5.483,0.417,17.094
uttaranchal,chamoli,1902,3.912,10.724,12.498,52.646,37.821,74.039,404.01,255.3,145.831,30.551,0.751,1.166
uttaranchal,chamoli,1903,43.24,15.91,44.973,14.022,28.251,61.752,186.325,251.307,78.545,90.615,0.286,3.292
uttaranchal,chamoli,1904,22.381,6.694,47.707,10.576,51.12,152.998,281.965,410.497,215.559,18.071,22.238,17.685
uttaranchal,chamoli,1905,130.201,82.78,25.384,26.476,39.404,52.351,198.441,261.154,95.447,1.926,0.464,17.394
uttaranchal,chamoli,1906,31.081,120.135,23.448,13.748,25.406,159.933,191.657,405.738,177.5,12.187,0.336,3.296
uttaranchal,chamoli,1907,23.58,61.178,95.121,64.29,33.716,89.874,348.397,185.307,22.279,3.244,0.303,1.044
uttaranchal,chamoli,1908,49.939,49.839,8.335,13.572,53.027,84.466,211.55,287.722,94.188,3.841,1.637,3.327
uttaranchal,chamoli,1909,55.228,24.953,3.602,68.694,18.315,332.148,515.535,316.145,105.269,9.497,1.674,43.704
uttaranchal,chamoli,1910,28.171,31.701,8.817,18.884,58.598,247.23,407.731,324.417,206.718,22.453,2.725,6.781
uttaranchal,chamoli,1911,87.939,5.91,113.436,26.094,6.93,143.024,106.364,303.103,256.485,13.718,42.743,2.406
uttaranchal,chamoli,1912,42.905,30.06,25.475,42.105,56.859,113.391,267.093,275.888,240.624,4.623,33.352,12.453
uttaranchal,chamoli,1913,11.614,64.247,53.616,23.247,77.206,312.306,184.615,203.446,50.269,7.371,11.299,30.352
uttaranchal,chamoli,1914,8.478,76.686,73.289,46.03,37.798,155.022,406.034,272.284,455.332,19.224,13.696,3.128
uttaranchal,chamoli,1915,14.703,99.369,49.292,32.001,39.141,132.284,217.198,603.525,118.306,23.486,0.611,9.392
uttaranchal,chamoli,1916,4.043,20.027,3.757,21.368,66.105,319.689,437.244,243.092,232.359,46.5,0.342,1.281
uttaranchal,chamoli,1917,15.96,50.909,55.949,62.968,118.427,278.744,316.769,332.159,284.658,83.057,0.611,15.413
uttaranchal,chamoli,1918,8.806,3.795,28.912,61.355,20.802,163.026,124.679,168.473,49.0,6.19,29.835,8.806
uttaranchal,chamoli,1919,102.912,22.68,30.124,65.449,47.479,129.408,269.693,235.06,170.447,28.875,3.696,4.502
uttaranchal,chamoli,1920,12.626,27.874,51.161,7.986,68.951,308.392,293.691,139.104,87.872,7.722,0.417,2.43
uttaranchal,chamoli,1921,64.933,8.247,8.696,8.304,18.959,85.668,251.911,420.084,172.843,79.691,0.415,9.785
uttaranchal,chamoli,1922,54.553,39.287,7.312,15.323,19.471,81.969,427.96,478.073,228.545,35.839,6.985,61.526
uttaranchal,chamoli,1923,20.55,94.149,5.605,2.889,34.72,59.664,309.18,276.777,229.863,91.962,28.053,23.491
uttaranchal,chamoli,1924,29.457,52.428,18.586,13.708,42.628,54.951,271.914,266.574,456.306,113.918,3.835,34.072
uttaranchal,chamoli,1925,38.386,5.253,11.608,24.005,52.392,319.864,403.395,405.998,95.228,9.544,18.028,1.043
uttaranchal,chamoli,1926,18.549,17.872,81.678,52.981,52.769,46.701,362.54,315.252,100.693,13.224,15.638,7.081
uttaranchal,chamoli,1927,6.579,65.056,20.189,20.226,95.629,80.485,157.392,518.429,109.911,162.782,2.34,4.479
uttaranchal,chamoli,1928,63.217,107.31,24.796,46.93,10.041,91.879,312.075,171.97,105.461,3.508,17.452,34.679
uttaranchal,chamoli,1929,91.422,6.43,19.208,34.868,24.709,177.676,219.5,359.754,60.697,65.466,0.242,59.593
uttaranchal,chamoli,1930,34.139,28.026,20.861,26.296,28.03,122.977,327.503,280.702,67.875,50.843,17.973,24.075
uttaranchal,chamoli,1931,10.9,72.229,29.294,14.534,42.777,60.364,340.676,220.918,365.952,137.205,2.728,1.236
uttaranchal,chamoli,1932,9.524,14.748,33.25,13.568,29.991,124.917,174.824,274.901,299.043,13.363,1.57,21.153
uttaranchal,chamoli,1933,34.497,61.191,17.279,40.373,76.779,185.825,388.704,337.951,196.578,160.003,1.325,2.194
uttaranchal,chamoli,1934,37.449,11.758,27.736,6.294,28.785,120.657,289.633,506.548,87.442,1.976,0.452,32.655
uttaranchal,chamoli,1935,68.245,28.3,20.71,45.264,11.636,23.997,304.152,195.214,144.206,4.911,16.732,26.273
uttaranchal,chamoli,1936,5.506,44.751,46.532,44.511,62.759,487.475,705.64,413.729,180.873,18.717,5.997,65.965
uttaranchal,chamoli,1937,9.874,105.779,2.533,59.959,52.065,152.201,370.249,213.688,195.96,29.851,1.875,25.623
uttaranchal,chamoli,1938,75.665,44.66,6.504,7.346,13.983,285.543,337.366,340.52,68.491,18.983,2.98,2.063
uttaranchal,chamoli,1939,24.334,41.536,30.837,36.079,19.16,168.433,248.286,184.749,79.695,41.775,0.588,1.129
uttaranchal,chamoli,1940,38.894,98.388,48.089,32.115,34.839,100.527,257.921,275.165,79.258,9.457,0.438,19.557
uttaranchal,chamoli,1941,35.377,28.472,11.704,9.882,62.268,104.847,123.436,209.999,204.441,13.481,3.318,21.176
uttaranchal,chamoli,1942,66.306,65.677,9.137,42.972,55.943,150.881,497.568,188.837,137.481,0.999,0.233,38.899
uttaranchal,chamoli,1943,36.354,9.502,24.499,68.888,8.253,177.623,243.15,499.899,143.136,0.859,0.137,0.412
uttaranchal,chamoli,1944,50.576,34.299,30.606,25.836,4.237,205.27,195.76,147.58,100.097,7.039,2.938,1.265
uttaranchal,chamoli,1945,39.163,3.286,27.627,47.406,19.611,65.86,443.977,255.98,351.144,90.888,0.08,1.63
uttaranchal,chamoli,1946,2.277,36.536,13.997,60.47,81.975,140.452,318.088,154.848,51.567,39.985,20.267,19.765
uttaranchal,chamoli,1947,29.94,45.788,54.842,5.451,32.239,65.541,263.769,364.335,204.62,5.527,2.348,6.652
uttaranchal,chamoli,1948,2.705,50.507,81.012,5.898,22.556,61.555,328.735,492.756,101.263,38.948,0.137,5.432
uttaranchal,chamoli,1949,6.256,64.86,15.128,47.982,51.844,78.732,429.446,306.192,224.475,49.979,1.313,3.179
uttaranchal,chamoli,1950,74.143,58.302,49.861,3.464,48.372,243.026,327.27,263.667,147.376,1.824,5.252,2.44
uttaranchal,chamoli,1951,29.221,39.594,42.928,22.978,36.995,114.989,129.204,400.598,169.536,27.876,45.743,0.155
uttaranchal,chamoli,1952,22.638,36.108,45.979,23.279,66.804,152.21,173.191,325.753,55.526,19.436,17.14,3.304
uttaranchal,chamoli,1953,73.674,5.823,26.497,28.155,9.435,107.984,465.709,243.405,68.338,25.636,7.18,8.734
uttaranchal,chamoli,1954,58.778,135.55,17.931,2.437,6.078,105.268,347.255,271.595,174.581,64.547,0.679,8.724
uttaranchal,chamoli,1955,47.987,5.141,29.271,48.845,19.431,153.199,320.395,325.749,160.419,121.784,0.0,1.534
uttaranchal,chamoli,1956,35.097,16.231,33.337,5.376,106.336,111.316,265.083,189.77,79.649,117.382,0.0,15.806
uttaranchal,chamoli,1957,102.296,6.408,41.587,38.179,26.68,113.039,250.417,295.945,263.815,24.021,7.566,55.905
uttaranchal,chamoli,1958,24.384,16.17,24.657,25.891,14.765,109.971,262.621,415.136,179.627,141.911,4.606,34.819
uttaranchal,chamoli,1959,34.476,27.773,27.143,29.013,83.694,60.608,406.762,214.396,99.682,65.468,24.38,1.991
uttaranchal,chamoli,1960,38.285,1.971,38.385,26.985,22.583,84.606,307.758,254.878,152.255,126.578,0.611,3.585
uttaranchal,chamoli,1961,102.153,75.907,14.059,19.182,29.121,93.399,377.12,308.104,113.517,89.67,2.337,38.108
uttaranchal,chamoli,1962,70.546,25.823,45.45,12.985,28.194,120.609,239.268,216.338,271.225,1.344,8.383,27.917
uttaranchal,chamoli,1963,13.988,47.465,130.036,32.111,47.908,101.332,196.758,305.737,255.736,14.482,16.058,17.292
uttaranchal,chamoli,1964,22.79,13.196,31.711,9.13,60.019,63.173,435.353,160.882,163.974,0.325,0.17,19.345
uttaranchal,chamoli,1965,14.734,65.178,43.342,39.644,22.07,34.2,223.043,279.115,35.903,68.537,1.651,0.148
uttaranchal,chamoli,1966,12.385,53.507,45.149,29.663,38.261,167.542,282.786,434.43,108.553,47.76,27.729,4.6
uttaranchal,chamoli,1967,1.379,26.206,84.485,10.469,3.97,70.062,242.103,409.092,65.737,5.274,3.527,36.452
uttaranchal,chamoli,1968,73.65,48.536,20.982,22.246,4.438,133.144,279.249,218.496,64.227,16.551,0.0,5.683
uttaranchal,chamoli,1969,31.676,18.385,33.291,98.921,61.055,56.632,278.382,405.289,473.475,14.337,1.737,0.148
uttaranchal,chamoli,1970,47.803,22.295,9.023,1.238,70.213,133.887,165.174,303.104,101.352,42.235,0.0,0.355
uttaranchal,chamoli,1971,25.04,31.525,22.924,31.82,160.825,190.175,401.425,299.087,233.696,142.826,15.199,0.325
uttaranchal,chamoli,1972,19.914,43.808,11.74,34.976,20.407,75.793,287.793,239.041,436.168,85.141,11.083,2.99
uttaranchal,chamoli,1973,35.483,23.74,31.434,0.385,35.394,317.629,208.823,403.736,108.012,105.751,0.011,1.707
uttaranchal,chamoli,1974,27.101,30.746,7.831,3.673,59.88,111.442,236.139,177.505,74.386,13.62,0.004,25.744
uttaranchal,chamoli,1975,83.231,35.452,49.742,4.934,9.924,137.886,307.19,334.838,283.578,35.456,0.0,0.148
uttaranchal,chamoli,1976,4.34,74.549,14.9,36.315,26.747,361.945,219.967,545.626,63.939,9.246,0.0,0.836
uttaranchal,chamoli,1977,58.156,7.734,2.513,85.993,101.606,321.788,332.434,177.703,133.225,15.629,0.068,19.652
uttaranchal,chamoli,1978,6.349,15.204,83.54,27.221,5.85,150.485,308.663,415.908,302.543,8.876,7.744,8.423
uttaranchal,chamoli,1979,27.402,73.032,38.984,17.64,62.038,63.939,261.126,131.552,109.783,8.313,20.839,7.67
uttaranchal,chamoli,1980,9.663,49.044,56.178,8.255,37.784,178.723,579.523,371.712,263.537,34.407,2.369,8.373
uttaranchal,chamoli,1981,48.187,21.603,74.599,27.971,83.491,94.983,392.054,147.335,65.403,2.487,38.936,2.787
uttaranchal,chamoli,1982,31.395,11.777,106.084,53.342,64.836,31.383,157.361,345.119,49.36,15.545,4.341,19.878
uttaranchal,chamoli,1983,67.664,18.013,65.641,102.122,76.283,263.1,308.722,167.647,296.868,42.619,0.0,10.049
